****Program started successfully****
 in init, window set to center
 vertices[0] : 0.468750 	 vertices[1] : 0.242188 	 vertices[2] : 0.757812
 vertices[6513] : -0.210938 	 vertices[6514] : 0.375000 	 vertices[6515] : 0.781250
 vertices[6516] : 0.179688 	 vertices[6517] : 0.296875 	 vertices[6518] : 0.781250
 vertices[6519] : 0.171875 	 vertices[6520] : 0.218750 	 vertices[6521] : 0.781250
 vertices[6522] : 0.195312 	 vertices[6523] : 0.226562 	 vertices[6524] : 0.750000
 vertices[6525] : -0.195312 	 vertices[6526] : 0.226562 	 vertices[6527] : 0.750000
 vertices[6528] : -0.171875 	 vertices[6529] : 0.218750 	 vertices[6530] : 0.781250
 vertices[6531] : -0.179688 	 vertices[6532] : 0.296875 	 vertices[6533] : 0.781250
 vertices[6534] : 0.171875 	 vertices[6535] : 0.218750 	 vertices[6536] : 0.781250
 vertices[6537] : 0.187500 	 vertices[6538] : 0.156250 	 vertices[6539] : 0.773438
 vertices[6540] : 0.203125 	 vertices[6541] : 0.171875 	 vertices[6542] : 0.750000
 vertices[6543] : -0.203125 	 vertices[6544] : 0.171875 	 vertices[6545] : 0.750000
 vertices[6546] : -0.187500 	 vertices[6547] : 0.156250 	 vertices[6548] : 0.773438
 vertices[6549] : -0.171875 	 vertices[6550] : 0.218750 	 vertices[6551] : 0.781250
 vertices[6552] : 0.000000 	 vertices[6553] : 0.429688 	 vertices[6554] : 0.742188
 vertices[6555] : 0.062500 	 vertices[6556] : 0.492188 	 vertices[6557] : 0.750000
 vertices[6558] : 0.109375 	 vertices[6559] : 0.460938 	 vertices[6560] : 0.609375
 vertices[6561] : -0.109375 	 vertices[6562] : 0.460938 	 vertices[6563] : 0.609375
 vertices[6564] : -0.062500 	 vertices[6565] : 0.492188 	 vertices[6566] : 0.750000
 vertices[6567] : 0.000000 	 vertices[6568] : 0.429688 	 vertices[6569] : 0.742188
 vertices[6570] : 0.062500 	 vertices[6571] : 0.492188 	 vertices[6572] : 0.750000
 vertices[6573] : 0.156250 	 vertices[6574] : 0.718750 	 vertices[6575] : 0.757812
 vertices[6576] : 0.195312 	 vertices[6577] : 0.664062 	 vertices[6578] : 0.617188
 vertices[6579] : -0.195312 	 vertices[6580] : 0.664062 	 vertices[6581] : 0.617188
 vertices[6582] : -0.156250 	 vertices[6583] : 0.718750 	 vertices[6584] : 0.757812
 vertices[6585] : -0.062500 	 vertices[6586] : 0.492188 	 vertices[6587] : 0.750000
 vertices[6588] : 0.320312 	 vertices[6589] : 0.757812 	 vertices[6590] : 0.734375
 vertices[6591] : 0.335938 	 vertices[6592] : 0.687500 	 vertices[6593] : 0.593750
 vertices[6594] : 0.195312 	 vertices[6595] : 0.664062 	 vertices[6596] : 0.617188
 vertices[6597] : -0.320312 	 vertices[6598] : 0.757812 	 vertices[6599] : 0.734375
 vertices[6600] : -0.156250 	 vertices[6601] : 0.718750 	 vertices[6602] : 0.757812
 vertices[6603] : -0.195312 	 vertices[6604] : 0.664062 	 vertices[6605] : 0.617188
 vertices[6606] : 0.492188 	 vertices[6607] : 0.601562 	 vertices[6608] : 0.687500
 vertices[6609] : 0.484375 	 vertices[6610] : 0.554688 	 vertices[6611] : 0.554688
 vertices[6612] : 0.335938 	 vertices[6613] : 0.687500 	 vertices[6614] : 0.593750
 vertices[6615] : -0.492188 	 vertices[6616] : 0.601562 	 vertices[6617] : 0.687500
 vertices[6618] : -0.320312 	 vertices[6619] : 0.757812 	 vertices[6620] : 0.734375
 vertices[6621] : -0.335938 	 vertices[6622] : 0.687500 	 vertices[6623] : 0.593750
 vertices[6624] : 0.710938 	 vertices[6625] : 0.484375 	 vertices[6626] : 0.625000
 vertices[6627] : 0.679688 	 vertices[6628] : 0.453125 	 vertices[6629] : 0.492188
 vertices[6630] : 0.484375 	 vertices[6631] : 0.554688 	 vertices[6632] : 0.554688
 vertices[6633] : -0.710938 	 vertices[6634] : 0.484375 	 vertices[6635] : 0.625000
 vertices[6636] : -0.492188 	 vertices[6637] : 0.601562 	 vertices[6638] : 0.687500
 vertices[6639] : -0.484375 	 vertices[6640] : 0.554688 	 vertices[6641] : 0.554688
 vertices[6642] : 0.710938 	 vertices[6643] : 0.484375 	 vertices[6644] : 0.625000
 vertices[6645] : 0.859375 	 vertices[6646] : 0.429688 	 vertices[6647] : 0.593750
 vertices[6648] : 0.796875 	 vertices[6649] : 0.406250 	 vertices[6650] : 0.460938
 vertices[6651] : -0.796875 	 vertices[6652] : 0.406250 	 vertices[6653] : 0.460938
 vertices[6654] : -0.859375 	 vertices[6655] : 0.429688 	 vertices[6656] : 0.593750
 vertices[6657] : -0.710938 	 vertices[6658] : 0.484375 	 vertices[6659] : 0.625000
 vertices[6660] : 0.828125 	 vertices[6661] : 0.148438 	 vertices[6662] : 0.445312
 vertices[6663] : 0.773438 	 vertices[6664] : 0.164062 	 vertices[6665] : 0.375000
 vertices[6666] : 0.796875 	 vertices[6667] : 0.406250 	 vertices[6668] : 0.460938
 vertices[6669] : -0.828125 	 vertices[6670] : 0.148438 	 vertices[6671] : 0.445312
 vertices[6672] : -0.859375 	 vertices[6673] : 0.429688 	 vertices[6674] : 0.593750
 vertices[6675] : -0.796875 	 vertices[6676] : 0.406250 	 vertices[6677] : 0.460938
 vertices[6678] : 0.828125 	 vertices[6679] : 0.148438 	 vertices[6680] : 0.445312
 vertices[6681] : 0.632812 	 vertices[6682] : -0.039062 	 vertices[6683] : 0.539062
 vertices[6684] : 0.601562 	 vertices[6685] : 0.000000 	 vertices[6686] : 0.414062
 vertices[6687] : -0.601562 	 vertices[6688] : 0.000000 	 vertices[6689] : 0.414062
 vertices[6690] : -0.632812 	 vertices[6691] : -0.039062 	 vertices[6692] : 0.539062
 vertices[6693] : -0.828125 	 vertices[6694] : 0.148438 	 vertices[6695] : 0.445312
 vertices[6696] : 0.632812 	 vertices[6697] : -0.039062 	 vertices[6698] : 0.539062
 vertices[6699] : 0.437500 	 vertices[6700] : -0.140625 	 vertices[6701] : 0.531250
 vertices[6702] : 0.437500 	 vertices[6703] : -0.093750 	 vertices[6704] : 0.468750
 vertices[6705] : -0.437500 	 vertices[6706] : -0.093750 	 vertices[6707] : 0.468750
 vertices[6708] : -0.437500 	 vertices[6709] : -0.140625 	 vertices[6710] : 0.531250
 vertices[6711] : -0.632812 	 vertices[6712] : -0.039062 	 vertices[6713] : 0.539062
 vertices[6714] : 0.000000 	 vertices[6715] : -0.484375 	 vertices[6716] : 0.281250
 vertices[6717] : 0.179688 	 vertices[6718] : -0.414062 	 vertices[6719] : 0.257812
 vertices[6720] : 0.125000 	 vertices[6721] : -0.539062 	 vertices[6722] : 0.359375
 vertices[6723] : 0.000000 	 vertices[6724] : -0.484375 	 vertices[6725] : 0.281250
 vertices[6726] : 0.000000 	 vertices[6727] : -0.570312 	 vertices[6728] : 0.320312
 vertices[6729] : -0.125000 	 vertices[6730] : -0.539062 	 vertices[6731] : 0.359375
 vertices[6732] : 0.000000 	 vertices[6733] : -0.570312 	 vertices[6734] : 0.320312
 vertices[6735] : 0.125000 	 vertices[6736] : -0.539062 	 vertices[6737] : 0.359375
 vertices[6738] : 0.140625 	 vertices[6739] : -0.757812 	 vertices[6740] : 0.367188
 vertices[6741] : 0.000000 	 vertices[6742] : -0.570312 	 vertices[6743] : 0.320312
 vertices[6744] : 0.000000 	 vertices[6745] : -0.804688 	 vertices[6746] : 0.343750
 vertices[6747] : -0.140625 	 vertices[6748] : -0.757812 	 vertices[6749] : 0.367188
 vertices[6750] : 0.000000 	 vertices[6751] : -0.804688 	 vertices[6752] : 0.343750
 vertices[6753] : 0.140625 	 vertices[6754] : -0.757812 	 vertices[6755] : 0.367188
 vertices[6756] : 0.164062 	 vertices[6757] : -0.945312 	 vertices[6758] : 0.437500
 vertices[6759] : 0.000000 	 vertices[6760] : -0.804688 	 vertices[6761] : 0.343750
 vertices[6762] : 0.000000 	 vertices[6763] : -0.976562 	 vertices[6764] : 0.460938
 vertices[6765] : -0.164062 	 vertices[6766] : -0.945312 	 vertices[6767] : 0.437500
 vertices[6768] : 0.179688 	 vertices[6769] : -0.968750 	 vertices[6770] : 0.554688
 vertices[6771] : 0.000000 	 vertices[6772] : -0.984375 	 vertices[6773] : 0.578125
 vertices[6774] : 0.000000 	 vertices[6775] : -0.976562 	 vertices[6776] : 0.460938
 vertices[6777] : 0.000000 	 vertices[6778] : -0.976562 	 vertices[6779] : 0.460938
 vertices[6780] : 0.000000 	 vertices[6781] : -0.984375 	 vertices[6782] : 0.578125
 vertices[6783] : -0.179688 	 vertices[6784] : -0.968750 	 vertices[6785] : 0.554688
 vertices[6786] : 0.328125 	 vertices[6787] : -0.945312 	 vertices[6788] : 0.523438
 vertices[6789] : 0.179688 	 vertices[6790] : -0.968750 	 vertices[6791] : 0.554688
 vertices[6792] : 0.164062 	 vertices[6793] : -0.945312 	 vertices[6794] : 0.437500
 vertices[6795] : -0.164062 	 vertices[6796] : -0.945312 	 vertices[6797] : 0.437500
 vertices[6798] : -0.179688 	 vertices[6799] : -0.968750 	 vertices[6800] : 0.554688
 vertices[6801] : -0.328125 	 vertices[6802] : -0.945312 	 vertices[6803] : 0.523438
 vertices[6804] : 0.367188 	 vertices[6805] : -0.890625 	 vertices[6806] : 0.531250
 vertices[6807] : 0.328125 	 vertices[6808] : -0.945312 	 vertices[6809] : 0.523438
 vertices[6810] : 0.328125 	 vertices[6811] : -0.914062 	 vertices[6812] : 0.398438
 vertices[6813] : -0.328125 	 vertices[6814] : -0.914062 	 vertices[6815] : 0.398438
 vertices[6816] : -0.328125 	 vertices[6817] : -0.945312 	 vertices[6818] : 0.523438
 vertices[6819] : -0.367188 	 vertices[6820] : -0.890625 	 vertices[6821] : 0.531250
 vertices[6822] : 0.351562 	 vertices[6823] : -0.695312 	 vertices[6824] : 0.570312
 vertices[6825] : 0.367188 	 vertices[6826] : -0.890625 	 vertices[6827] : 0.531250
 vertices[6828] : 0.289062 	 vertices[6829] : -0.710938 	 vertices[6830] : 0.382812
 vertices[6831] : -0.289062 	 vertices[6832] : -0.710938 	 vertices[6833] : 0.382812
 vertices[6834] : -0.367188 	 vertices[6835] : -0.890625 	 vertices[6836] : 0.531250
 vertices[6837] : -0.351562 	 vertices[6838] : -0.695312 	 vertices[6839] : 0.570312
 vertices[6840] : 0.289062 	 vertices[6841] : -0.710938 	 vertices[6842] : 0.382812
 vertices[6843] : 0.140625 	 vertices[6844] : -0.757812 	 vertices[6845] : 0.367188
 vertices[6846] : 0.125000 	 vertices[6847] : -0.539062 	 vertices[6848] : 0.359375
 vertices[6849] : -0.125000 	 vertices[6850] : -0.539062 	 vertices[6851] : 0.359375
 vertices[6852] : -0.140625 	 vertices[6853] : -0.757812 	 vertices[6854] : 0.367188
 vertices[6855] : -0.289062 	 vertices[6856] : -0.710938 	 vertices[6857] : 0.382812
 vertices[6858] : 0.328125 	 vertices[6859] : -0.914062 	 vertices[6860] : 0.398438
 vertices[6861] : 0.164062 	 vertices[6862] : -0.945312 	 vertices[6863] : 0.437500
 vertices[6864] : 0.140625 	 vertices[6865] : -0.757812 	 vertices[6866] : 0.367188
 vertices[6867] : -0.328125 	 vertices[6868] : -0.914062 	 vertices[6869] : 0.398438
 vertices[6870] : -0.289062 	 vertices[6871] : -0.710938 	 vertices[6872] : 0.382812
 vertices[6873] : -0.140625 	 vertices[6874] : -0.757812 	 vertices[6875] : 0.367188
 vertices[6876] : 0.250000 	 vertices[6877] : -0.500000 	 vertices[6878] : 0.390625
 vertices[6879] : 0.125000 	 vertices[6880] : -0.539062 	 vertices[6881] : 0.359375
 vertices[6882] : 0.179688 	 vertices[6883] : -0.414062 	 vertices[6884] : 0.257812
 vertices[6885] : -0.250000 	 vertices[6886] : -0.500000 	 vertices[6887] : 0.390625
 vertices[6888] : -0.234375 	 vertices[6889] : -0.351562 	 vertices[6890] : 0.406250
 vertices[6891] : -0.179688 	 vertices[6892] : -0.414062 	 vertices[6893] : 0.257812
 vertices[6894] : 0.312500 	 vertices[6895] : -0.437500 	 vertices[6896] : 0.570312
 vertices[6897] : 0.351562 	 vertices[6898] : -0.695312 	 vertices[6899] : 0.570312
 vertices[6900] : 0.250000 	 vertices[6901] : -0.500000 	 vertices[6902] : 0.390625
 vertices[6903] : -0.250000 	 vertices[6904] : -0.500000 	 vertices[6905] : 0.390625
 vertices[6906] : -0.351562 	 vertices[6907] : -0.695312 	 vertices[6908] : 0.570312
 vertices[6909] : -0.312500 	 vertices[6910] : -0.437500 	 vertices[6911] : 0.570312
 vertices[6912] : 0.218750 	 vertices[6913] : -0.281250 	 vertices[6914] : 0.429688
 vertices[6915] : 0.210938 	 vertices[6916] : -0.226562 	 vertices[6917] : 0.468750
 vertices[6918] : 0.234375 	 vertices[6919] : -0.250000 	 vertices[6920] : 0.554688
 vertices[6921] : -0.218750 	 vertices[6922] : -0.281250 	 vertices[6923] : 0.429688
 vertices[6924] : -0.257812 	 vertices[6925] : -0.312500 	 vertices[6926] : 0.554688
 vertices[6927] : -0.234375 	 vertices[6928] : -0.250000 	 vertices[6929] : 0.554688
 vertices[6930] : 0.234375 	 vertices[6931] : -0.351562 	 vertices[6932] : 0.406250
 vertices[6933] : 0.218750 	 vertices[6934] : -0.281250 	 vertices[6935] : 0.429688
 vertices[6936] : 0.257812 	 vertices[6937] : -0.312500 	 vertices[6938] : 0.554688
 vertices[6939] : -0.234375 	 vertices[6940] : -0.351562 	 vertices[6941] : 0.406250
 vertices[6942] : -0.312500 	 vertices[6943] : -0.437500 	 vertices[6944] : 0.570312
 vertices[6945] : -0.257812 	 vertices[6946] : -0.312500 	 vertices[6947] : 0.554688
 vertices[6948] : 0.234375 	 vertices[6949] : -0.250000 	 vertices[6950] : 0.554688
 vertices[6951] : 0.210938 	 vertices[6952] : -0.226562 	 vertices[6953] : 0.468750
 vertices[6954] : 0.203125 	 vertices[6955] : -0.171875 	 vertices[6956] : 0.500000
 vertices[6957] : -0.234375 	 vertices[6958] : -0.250000 	 vertices[6959] : 0.554688
 vertices[6960] : -0.203125 	 vertices[6961] : -0.187500 	 vertices[6962] : 0.562500
 vertices[6963] : -0.203125 	 vertices[6964] : -0.171875 	 vertices[6965] : 0.500000
 vertices[6966] : 0.203125 	 vertices[6967] : -0.171875 	 vertices[6968] : 0.500000
 vertices[6969] : 0.437500 	 vertices[6970] : -0.093750 	 vertices[6971] : 0.468750
 vertices[6972] : 0.437500 	 vertices[6973] : -0.140625 	 vertices[6974] : 0.531250
 vertices[6975] : -0.203125 	 vertices[6976] : -0.171875 	 vertices[6977] : 0.500000
 vertices[6978] : -0.203125 	 vertices[6979] : -0.187500 	 vertices[6980] : 0.562500
 vertices[6981] : -0.437500 	 vertices[6982] : -0.140625 	 vertices[6983] : 0.531250
 vertices[6984] : 0.335938 	 vertices[6985] : 0.054688 	 vertices[6986] : -0.664062
 vertices[6987] : 0.343750 	 vertices[6988] : -0.148438 	 vertices[6989] : -0.539062
 vertices[6990] : 0.000000 	 vertices[6991] : -0.195312 	 vertices[6992] : -0.671875
 vertices[6993] : -0.335938 	 vertices[6994] : 0.054688 	 vertices[6995] : -0.664062
 vertices[6996] : 0.000000 	 vertices[6997] : 0.070312 	 vertices[6998] : -0.828125
 vertices[6999] : 0.000000 	 vertices[7000] : -0.195312 	 vertices[7001] : -0.671875
 vertices[7002] : 0.343750 	 vertices[7003] : -0.148438 	 vertices[7004] : -0.539062
 vertices[7005] : 0.296875 	 vertices[7006] : -0.312500 	 vertices[7007] : -0.265625
 vertices[7008] : 0.000000 	 vertices[7009] : -0.382812 	 vertices[7010] : -0.351562
 vertices[7011] : -0.343750 	 vertices[7012] : -0.148438 	 vertices[7013] : -0.539062
 vertices[7014] : 0.000000 	 vertices[7015] : -0.195312 	 vertices[7016] : -0.671875
 vertices[7017] : 0.000000 	 vertices[7018] : -0.382812 	 vertices[7019] : -0.351562
 vertices[7020] : 0.000000 	 vertices[7021] : -0.382812 	 vertices[7022] : -0.351562
 vertices[7023] : 0.296875 	 vertices[7024] : -0.312500 	 vertices[7025] : -0.265625
 vertices[7026] : 0.210938 	 vertices[7027] : -0.390625 	 vertices[7028] : 0.164062
 vertices[7029] : -0.210938 	 vertices[7030] : -0.390625 	 vertices[7031] : 0.164062
 vertices[7032] : -0.296875 	 vertices[7033] : -0.312500 	 vertices[7034] : -0.265625
 vertices[7035] : 0.000000 	 vertices[7036] : -0.382812 	 vertices[7037] : -0.351562
 vertices[7038] : 0.000000 	 vertices[7039] : -0.460938 	 vertices[7040] : 0.187500
 vertices[7041] : 0.210938 	 vertices[7042] : -0.390625 	 vertices[7043] : 0.164062
 vertices[7044] : 0.179688 	 vertices[7045] : -0.414062 	 vertices[7046] : 0.257812
 vertices[7047] : -0.179688 	 vertices[7048] : -0.414062 	 vertices[7049] : 0.257812
 vertices[7050] : -0.210938 	 vertices[7051] : -0.390625 	 vertices[7052] : 0.164062
 vertices[7053] : 0.000000 	 vertices[7054] : -0.460938 	 vertices[7055] : 0.187500
 vertices[7056] : 0.179688 	 vertices[7057] : -0.414062 	 vertices[7058] : 0.257812
 vertices[7059] : 0.210938 	 vertices[7060] : -0.390625 	 vertices[7061] : 0.164062
 vertices[7062] : 0.218750 	 vertices[7063] : -0.281250 	 vertices[7064] : 0.429688
 vertices[7065] : -0.179688 	 vertices[7066] : -0.414062 	 vertices[7067] : 0.257812
 vertices[7068] : -0.234375 	 vertices[7069] : -0.351562 	 vertices[7070] : 0.406250
 vertices[7071] : -0.218750 	 vertices[7072] : -0.281250 	 vertices[7073] : 0.429688
 vertices[7074] : 0.773438 	 vertices[7075] : 0.164062 	 vertices[7076] : 0.375000
 vertices[7077] : 0.601562 	 vertices[7078] : 0.000000 	 vertices[7079] : 0.414062
 vertices[7080] : 0.734375 	 vertices[7081] : -0.046875 	 vertices[7082] : 0.070312
 vertices[7083] : -0.734375 	 vertices[7084] : -0.046875 	 vertices[7085] : 0.070312
 vertices[7086] : -0.601562 	 vertices[7087] : 0.000000 	 vertices[7088] : 0.414062
 vertices[7089] : -0.773438 	 vertices[7090] : 0.164062 	 vertices[7091] : 0.375000
 vertices[7092] : 0.460938 	 vertices[7093] : 0.437500 	 vertices[7094] : -0.703125
 vertices[7095] : 0.335938 	 vertices[7096] : 0.054688 	 vertices[7097] : -0.664062
 vertices[7098] : 0.000000 	 vertices[7099] : 0.070312 	 vertices[7100] : -0.828125
 vertices[7101] : -0.460938 	 vertices[7102] : 0.437500 	 vertices[7103] : -0.703125
 vertices[7104] : 0.000000 	 vertices[7105] : 0.562500 	 vertices[7106] : -0.851562
 vertices[7107] : 0.000000 	 vertices[7108] : 0.070312 	 vertices[7109] : -0.828125
 vertices[7110] : 0.453125 	 vertices[7111] : 0.851562 	 vertices[7112] : 0.234375
 vertices[7113] : 0.453125 	 vertices[7114] : 0.929688 	 vertices[7115] : -0.070312
 vertices[7116] : 0.000000 	 vertices[7117] : 0.984375 	 vertices[7118] : -0.078125
 vertices[7119] : -0.453125 	 vertices[7120] : 0.851562 	 vertices[7121] : 0.234375
 vertices[7122] : 0.000000 	 vertices[7123] : 0.898438 	 vertices[7124] : 0.289062
 vertices[7125] : 0.000000 	 vertices[7126] : 0.984375 	 vertices[7127] : -0.078125
 vertices[7128] : 0.000000 	 vertices[7129] : 0.984375 	 vertices[7130] : -0.078125
 vertices[7131] : 0.453125 	 vertices[7132] : 0.929688 	 vertices[7133] : -0.070312
 vertices[7134] : 0.453125 	 vertices[7135] : 0.867188 	 vertices[7136] : -0.382812
 vertices[7137] : -0.453125 	 vertices[7138] : 0.867188 	 vertices[7139] : -0.382812
 vertices[7140] : -0.453125 	 vertices[7141] : 0.929688 	 vertices[7142] : -0.070312
 vertices[7143] : 0.000000 	 vertices[7144] : 0.984375 	 vertices[7145] : -0.078125
 vertices[7146] : 0.000000 	 vertices[7147] : 0.898438 	 vertices[7148] : -0.546875
 vertices[7149] : 0.453125 	 vertices[7150] : 0.867188 	 vertices[7151] : -0.382812
 vertices[7152] : 0.460938 	 vertices[7153] : 0.437500 	 vertices[7154] : -0.703125
 vertices[7155] : -0.460938 	 vertices[7156] : 0.437500 	 vertices[7157] : -0.703125
 vertices[7158] : -0.453125 	 vertices[7159] : 0.867188 	 vertices[7160] : -0.382812
 vertices[7161] : 0.000000 	 vertices[7162] : 0.898438 	 vertices[7163] : -0.546875
 vertices[7164] : 0.679688 	 vertices[7165] : 0.453125 	 vertices[7166] : 0.492188
 vertices[7167] : 0.796875 	 vertices[7168] : 0.406250 	 vertices[7169] : 0.460938
 vertices[7170] : 0.726562 	 vertices[7171] : 0.406250 	 vertices[7172] : 0.335938
 vertices[7173] : -0.726562 	 vertices[7174] : 0.406250 	 vertices[7175] : 0.335938
 vertices[7176] : -0.796875 	 vertices[7177] : 0.406250 	 vertices[7178] : 0.460938
 vertices[7179] : -0.679688 	 vertices[7180] : 0.453125 	 vertices[7181] : 0.492188
 vertices[7182] : 0.632812 	 vertices[7183] : 0.453125 	 vertices[7184] : 0.281250
 vertices[7185] : 0.726562 	 vertices[7186] : 0.406250 	 vertices[7187] : 0.335938
 vertices[7188] : 0.796875 	 vertices[7189] : 0.562500 	 vertices[7190] : 0.125000
 vertices[7191] : -0.796875 	 vertices[7192] : 0.562500 	 vertices[7193] : 0.125000
 vertices[7194] : -0.726562 	 vertices[7195] : 0.406250 	 vertices[7196] : 0.335938
 vertices[7197] : -0.632812 	 vertices[7198] : 0.453125 	 vertices[7199] : 0.281250
 vertices[7200] : 0.640625 	 vertices[7201] : 0.703125 	 vertices[7202] : 0.054688
 vertices[7203] : 0.796875 	 vertices[7204] : 0.562500 	 vertices[7205] : 0.125000
 vertices[7206] : 0.796875 	 vertices[7207] : 0.617188 	 vertices[7208] : -0.117188
 vertices[7209] : -0.796875 	 vertices[7210] : 0.617188 	 vertices[7211] : -0.117188
 vertices[7212] : -0.796875 	 vertices[7213] : 0.562500 	 vertices[7214] : 0.125000
 vertices[7215] : -0.640625 	 vertices[7216] : 0.703125 	 vertices[7217] : 0.054688
 vertices[7218] : 0.640625 	 vertices[7219] : 0.750000 	 vertices[7220] : -0.195312
 vertices[7221] : 0.796875 	 vertices[7222] : 0.617188 	 vertices[7223] : -0.117188
 vertices[7224] : 0.796875 	 vertices[7225] : 0.539062 	 vertices[7226] : -0.359375
 vertices[7227] : -0.796875 	 vertices[7228] : 0.539062 	 vertices[7229] : -0.359375
 vertices[7230] : -0.796875 	 vertices[7231] : 0.617188 	 vertices[7232] : -0.117188
 vertices[7233] : -0.640625 	 vertices[7234] : 0.750000 	 vertices[7235] : -0.195312
 vertices[7236] : 0.617188 	 vertices[7237] : 0.328125 	 vertices[7238] : -0.585938
 vertices[7239] : 0.640625 	 vertices[7240] : 0.679688 	 vertices[7241] : -0.445312
 vertices[7242] : 0.796875 	 vertices[7243] : 0.539062 	 vertices[7244] : -0.359375
 vertices[7245] : -0.617188 	 vertices[7246] : 0.328125 	 vertices[7247] : -0.585938
 vertices[7248] : -0.773438 	 vertices[7249] : 0.265625 	 vertices[7250] : -0.437500
 vertices[7251] : -0.796875 	 vertices[7252] : 0.539062 	 vertices[7253] : -0.359375
 vertices[7254] : 0.460938 	 vertices[7255] : 0.437500 	 vertices[7256] : -0.703125
 vertices[7257] : 0.453125 	 vertices[7258] : 0.867188 	 vertices[7259] : -0.382812
 vertices[7260] : 0.640625 	 vertices[7261] : 0.679688 	 vertices[7262] : -0.445312
 vertices[7263] : -0.640625 	 vertices[7264] : 0.679688 	 vertices[7265] : -0.445312
 vertices[7266] : -0.453125 	 vertices[7267] : 0.867188 	 vertices[7268] : -0.382812
 vertices[7269] : -0.460938 	 vertices[7270] : 0.437500 	 vertices[7271] : -0.703125
 vertices[7272] : 0.453125 	 vertices[7273] : 0.867188 	 vertices[7274] : -0.382812
 vertices[7275] : 0.453125 	 vertices[7276] : 0.929688 	 vertices[7277] : -0.070312
 vertices[7278] : 0.640625 	 vertices[7279] : 0.750000 	 vertices[7280] : -0.195312
 vertices[7281] : -0.640625 	 vertices[7282] : 0.750000 	 vertices[7283] : -0.195312
 vertices[7284] : -0.453125 	 vertices[7285] : 0.929688 	 vertices[7286] : -0.070312
 vertices[7287] : -0.453125 	 vertices[7288] : 0.867188 	 vertices[7289] : -0.382812
 vertices[7290] : 0.453125 	 vertices[7291] : 0.929688 	 vertices[7292] : -0.070312
 vertices[7293] : 0.453125 	 vertices[7294] : 0.851562 	 vertices[7295] : 0.234375
 vertices[7296] : 0.640625 	 vertices[7297] : 0.703125 	 vertices[7298] : 0.054688
 vertices[7299] : -0.640625 	 vertices[7300] : 0.703125 	 vertices[7301] : 0.054688
 vertices[7302] : -0.453125 	 vertices[7303] : 0.851562 	 vertices[7304] : 0.234375
 vertices[7305] : -0.453125 	 vertices[7306] : 0.929688 	 vertices[7307] : -0.070312
 vertices[7308] : 0.453125 	 vertices[7309] : 0.851562 	 vertices[7310] : 0.234375
 vertices[7311] : 0.460938 	 vertices[7312] : 0.523438 	 vertices[7313] : 0.429688
 vertices[7314] : 0.632812 	 vertices[7315] : 0.453125 	 vertices[7316] : 0.281250
 vertices[7317] : -0.632812 	 vertices[7318] : 0.453125 	 vertices[7319] : 0.281250
 vertices[7320] : -0.460938 	 vertices[7321] : 0.523438 	 vertices[7322] : 0.429688
 vertices[7323] : -0.453125 	 vertices[7324] : 0.851562 	 vertices[7325] : 0.234375
 vertices[7326] : 0.679688 	 vertices[7327] : 0.453125 	 vertices[7328] : 0.492188
 vertices[7329] : 0.632812 	 vertices[7330] : 0.453125 	 vertices[7331] : 0.281250
 vertices[7332] : 0.460938 	 vertices[7333] : 0.523438 	 vertices[7334] : 0.429688
 vertices[7335] : -0.679688 	 vertices[7336] : 0.453125 	 vertices[7337] : 0.492188
 vertices[7338] : -0.484375 	 vertices[7339] : 0.554688 	 vertices[7340] : 0.554688
 vertices[7341] : -0.460938 	 vertices[7342] : 0.523438 	 vertices[7343] : 0.429688
 vertices[7344] : 0.460938 	 vertices[7345] : 0.523438 	 vertices[7346] : 0.429688
 vertices[7347] : 0.453125 	 vertices[7348] : 0.851562 	 vertices[7349] : 0.234375
 vertices[7350] : 0.000000 	 vertices[7351] : 0.898438 	 vertices[7352] : 0.289062
 vertices[7353] : -0.460938 	 vertices[7354] : 0.523438 	 vertices[7355] : 0.429688
 vertices[7356] : 0.000000 	 vertices[7357] : 0.570312 	 vertices[7358] : 0.570312
 vertices[7359] : 0.000000 	 vertices[7360] : 0.898438 	 vertices[7361] : 0.289062
 vertices[7362] : 0.109375 	 vertices[7363] : 0.460938 	 vertices[7364] : 0.609375
 vertices[7365] : 0.195312 	 vertices[7366] : 0.664062 	 vertices[7367] : 0.617188
 vertices[7368] : 0.335938 	 vertices[7369] : 0.687500 	 vertices[7370] : 0.593750
 vertices[7371] : -0.335938 	 vertices[7372] : 0.687500 	 vertices[7373] : 0.593750
 vertices[7374] : -0.195312 	 vertices[7375] : 0.664062 	 vertices[7376] : 0.617188
 vertices[7377] : -0.109375 	 vertices[7378] : 0.460938 	 vertices[7379] : 0.609375
 vertices[7380] : 0.109375 	 vertices[7381] : 0.460938 	 vertices[7382] : 0.609375
 vertices[7383] : 0.484375 	 vertices[7384] : 0.554688 	 vertices[7385] : 0.554688
 vertices[7386] : 0.460938 	 vertices[7387] : 0.523438 	 vertices[7388] : 0.429688
 vertices[7389] : -0.460938 	 vertices[7390] : 0.523438 	 vertices[7391] : 0.429688
 vertices[7392] : -0.484375 	 vertices[7393] : 0.554688 	 vertices[7394] : 0.554688
 vertices[7395] : -0.109375 	 vertices[7396] : 0.460938 	 vertices[7397] : 0.609375
 vertices[7398] : 0.773438 	 vertices[7399] : 0.164062 	 vertices[7400] : 0.375000
